"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","Battery_Cell","","","","Battery:BatteryHolder_Keystone_3002_1x2032","~"
"C101","1","100u","","","","Capacitor_SMD:CP_Elec_6.3x5.4","~"
"C102","1","10u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C103,C203","2","22u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C201,C202,C401,C501,C601,C701,C801,C802,C803,C804,C805,C806,C807,C808,C809,C810","16","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C402","1","100u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D101","1","D_TVS","","","","Diode_SMD:D_SMA","~"
"D102","1","D_Zener","","","","Diode_SMD:D_SOD-123","~"
"D103,D104,D901,D902,D903,D904,D905,D906,D907,D908","10","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"F101","1","Polyfuse","","","","Fuse:Fuse_1812_4532Metric","~"
"J101","1","Barrel_Jack","","","","Connector_BarrelJack:BarrelJack_CUI_PJ-063AH_Horizontal","~"
"J301","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J401","1","Micro_SD_Card_Det_Hirose_DM3AT","","","","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1"
"J701,J801","2","Conn_02x16_Odd_Even","","","","Connector_PinHeader_1.27mm:PinHeader_2x16_P1.27mm_Vertical","~"
"J901","1","Conn_02x07_Odd_Even","","","","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical","~"
"L101","1","2u2","","","","Inductor_SMD:L_APV_ANR3012","~"
"Q101","1","AO3401A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
"R101,R102","2","100K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R103,R201,R401,R402,R403,R404,R405,R501,R601,R701","10","10K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R104,R702,R703,R801,R802,R803,R812","7","2K2","","","","Resistor_SMD:R_0603_1608Metric","~"
"R301,R302","2","5K1","","","","Resistor_SMD:R_0603_1608Metric","~"
"R602","1","14K3","","","","Resistor_SMD:R_0603_1608Metric","~"
"R804,R805,R806,R807,R808,R809,R810,R811","8","100","","","","Resistor_SMD:R_0603_1608Metric","~"
"R901,R902,R903,R904,R905,R906,R907,R908","8","DNP","DNP","","","Resistor_SMD:R_0603_1608Metric","~"
"R909,R910,R911,R912,R913,R914,R915,R916","8","470","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW101","1","BOOT","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~"
"SW102","1","RESET","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~"
"TP1,TP2,TP3,TP4,TP5,TP8,TP9","7","TestPoint","","","","TestPoint:TestPoint_Plated_Hole_D2.0mm","~"
"TP6,TP7","2","TestPoint","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~"
"U101","1","TPS62162DSG","","","","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias","http://www.ti.com/lit/ds/symlink/tps62160.pdf"
"U201","1","ESP32-S3-WROOM-2","","","","RF_Module:ESP32-S3-WROOM-2","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-2_datasheet_en.pdf"
"U501","1","DS3232M","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/DS3232M.pdf"
"U601","1","TPL5010","","","","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tpl5010.pdf"
"U701","1","MCP23017_ML","","","","Package_DFN_QFN:QFN-28-1EP_6x6mm_P0.65mm_EP4.25x4.25mm","https://ww1.microchip.com/downloads/aemDocuments/documents/APID/ProductDocuments/DataSheets/MCP23017-Data-Sheet-DS20001952.pdf"
"U801,U802","2","ADS1115","","","","Package_SO:TSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1113.pdf"
"U901","1","ULN2803A","","","","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","http://www.ti.com/lit/ds/symlink/uln2803a.pdf"
